Date,Clicks,Impressions,CTR,Avg. CPC
"Mon, 3 Nov 2025",702,"18,643",3.77%,₹2.07
"Tue, 4 Nov 2025",576,"18,721",3.08%,₹2.77
"Wed, 5 Nov 2025",816,"37,940",2.15%,₹2.94
"Thu, 6 Nov 2025",961,"41,471",2.32%,₹2.79
"Fri, 7 Nov 2025","1,110","43,428",2.56%,₹2.62
"Sat, 8 Nov 2025",645,"37,529",1.72%,₹4.51
"Sun, 9 Nov 2025",447,"16,672",2.68%,₹2.96
"Mon, 10 Nov 2025",0,0,0.00%,₹0.00
"Tue, 11 Nov 2025",0,5,0.00%,₹0.00
"Wed, 12 Nov 2025",0,0,0.00%,₹0.00
"Thu, 13 Nov 2025",0,0,0.00%,₹0.00
"Fri, 14 Nov 2025",0,9,0.00%,₹0.00
"Sat, 15 Nov 2025",0,2,0.00%,₹0.00
"Sun, 16 Nov 2025",0,0,0.00%,₹0.00
"Mon, 17 Nov 2025",0,0,0.00%,₹0.00
"Tue, 18 Nov 2025",0,0,0.00%,₹0.00
"Wed, 19 Nov 2025",0,0,0.00%,₹0.00
"Thu, 20 Nov 2025",0,0,0.00%,₹0.00
"Fri, 21 Nov 2025",0,0,0.00%,₹0.00
"Sat, 22 Nov 2025",0,0,0.00%,₹0.00
"Sun, 23 Nov 2025",0,0,0.00%,₹0.00
"Mon, 24 Nov 2025",0,0,0.00%,₹0.00
"Tue, 25 Nov 2025",914,"29,091",3.14%,₹5.80
"Wed, 26 Nov 2025","1,964","67,835",2.90%,₹2.57
"Thu, 27 Nov 2025",996,"27,068",3.68%,₹4.22
"Fri, 28 Nov 2025",915,"38,756",2.36%,₹5.16
"Sat, 29 Nov 2025",318,"31,529",1.01%,₹4.16
"Sun, 30 Nov 2025",1,56,1.79%,₹0.88
"Mon, 1 Dec 2025",742,"26,755",2.77%,₹4.11
"Tue, 2 Dec 2025",896,"38,742",2.31%,₹3.81
"Wed, 3 Dec 2025",990,"31,836",3.11%,₹3.31
"Thu, 4 Dec 2025",96,"4,306",2.23%,₹4.57
"Fri, 5 Dec 2025",867,"35,546",2.44%,₹5.28
"Sat, 6 Dec 2025",990,"32,394",3.06%,₹4.02
"Sun, 7 Dec 2025",645,"20,853",3.09%,₹2.67
"Mon, 8 Dec 2025",680,"21,381",3.18%,₹3.74
"Tue, 9 Dec 2025",609,"23,163",2.63%,₹4.92
"Wed, 10 Dec 2025",760,"25,279",3.01%,₹4.36
"Thu, 11 Dec 2025",369,"11,961",3.09%,₹3.57
"Fri, 12 Dec 2025",0,9,0.00%,₹0.00
"Sat, 13 Dec 2025",349,"21,900",1.59%,₹6.04
"Sun, 14 Dec 2025",668,"30,149",2.22%,₹4.15
"Mon, 15 Dec 2025","1,151","38,387",3.00%,₹3.73
"Tue, 16 Dec 2025",256,"7,368",3.47%,₹4.09
"Wed, 17 Dec 2025",1,18,5.56%,₹0.88
"Thu, 18 Dec 2025",0,0,0.00%,₹0.00
"Fri, 19 Dec 2025",0,0,0.00%,₹0.00
"Sat, 20 Dec 2025",0,0,0.00%,₹0.00
"Sun, 21 Dec 2025",0,0,0.00%,₹0.00
"Mon, 22 Dec 2025",0,0,0.00%,₹0.00
"Tue, 23 Dec 2025",825,"21,234",3.89%,₹4.60
"Wed, 24 Dec 2025",772,"23,089",3.34%,₹3.79
"Thu, 25 Dec 2025",814,"22,599",3.60%,₹4.26
"Fri, 26 Dec 2025",65,"1,245",5.22%,₹0.90
"Sat, 27 Dec 2025",1,41,2.44%,₹1.10
